id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-04-01|VJ932|A547|HAN-NRT|00:30,2026-04-01,VJ932,A547,A321,HAN-NRT,,00:30,,00:30,,00:26,00:28,00:33,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-04-01|VJ3523/VJ3523|A516|PQC-HAN-KHV|00:25,2026-04-01,VJ3523/VJ3523,A516,A321,PQC-HAN-KHV,23:55,00:25,23:55,00:40,00:05,00:39,00:40,00:50,00:45,00:35,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,PQC,KHV,International,VJ,,
2026-04-01|VJ982|A667|HAN-PUS|01:05,2026-04-01,VJ982,A667,A321,HAN-PUS,,01:05,,01:05,,00:59,01:00,01:01,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-04-01|VJ938|A543|HAN-KIX|01:20,2026-04-01,VJ938,A543,A321,HAN-KIX,,01:20,,01:20,,01:14,01:15,01:17,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-04-01|VJ960|A697|HAN-ICN|01:40,2026-04-01,VJ960,A697,A321,HAN-ICN,,01:40,,01:40,,01:27,01:28,01:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-04-01|VJ920|A537|HAN-NGO|01:40,2026-04-01,VJ920,A537,A321,HAN-NGO,,01:40,,01:40,,01:31,01:32,01:37,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-04-01|VJ123|A645|HAN-SGN|05:30,2026-04-01,VJ123,A645,A321,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-04-01|VJ771|A810|HAN-CXR|05:45,2026-04-01,VJ771,A810,A330,HAN-CXR,,05:45,,05:45,,05:39,05:40,05:44,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-04-01|VJ121|A699|HAN-SGN|06:00,2026-04-01,VJ121,A699,A320,HAN-SGN,,06:00,,06:00,,06:59,07:00,07:09,,,DELAY,DELAY,DELAY,,,41,01:00,,,,,TECHNICAL CHECK,HAN,,SGN,Domestic,VJ,,
2026-04-01|VJ431|A635|HAN-UIH|06:05,2026-04-01,VJ431,A635,A321,HAN-UIH,,06:05,,06:05,,05:59,06:00,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-04-01|VJ491|A671|HAN-BMV|06:30,2026-04-01,VJ491,A671,A320,HAN-BMV,,06:30,,06:30,,06:24,06:25,06:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-04-01|VJ101|656E|HAN-VCS|06:45,2026-04-01,VJ101,656E,C909,HAN-VCS,,06:45,,06:45,,06:34,06:35,06:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-04-01|VJ972/VJ125|A820|DEL-HAN-SGN|07:00,2026-04-01,VJ972/VJ125,A820,A321,DEL-HAN-SGN,05:40,07:00,05:40,07:45,06:35,07:44,07:45,07:53,02:05,01:10,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DEL,SGN,Domestic,VJ,,
2026-04-01|VJ197|A658|HAN-SGN|07:20,2026-04-01,VJ197,A658,A320,HAN-SGN,,07:20,,07:20,,07:10,07:11,07:14,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-04-01|VJ503|A553|HAN-DAD|07:30,2026-04-01,VJ503,A553,A321,HAN-DAD,,07:30,,07:30,,07:24,07:25,07:26,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-04-01|VJ934|A528|HAN-NRT|07:55,2026-04-01,VJ934,A528,A321,HAN-NRT,,07:55,,07:55,,07:59,08:00,08:10,,,DELAY,ONTIME,ONTIME,,,99,00:05,,,,,STUCK AT IMMI,HAN,,NRT,International,VJ,,
2026-04-01|VJ7527/VJ930|A548|CAN-HAN-KIX|07:55,2026-04-01,VJ7527/VJ930,A548,A321,CAN-HAN-KIX,03:05,07:55,03:05,07:55,03:25,07:54,07:55,08:10,04:50,04:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CAN,KIX,International,VJ,,
2026-04-01|VJ127|A500|HAN-SGN|08:10,2026-04-01,VJ127,A500,A321,HAN-SGN,,08:10,,08:10,,08:09,08:10,08:17,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-04-01|VJ1926/VJ929|A534|AMD-HAN-CGK|08:40,2026-04-01,VJ1926/VJ929,A534,A321,AMD-HAN-CGK,05:55,08:40,05:55,08:40,06:15,08:39,08:40,08:45,02:45,02:25,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,AMD,CGK,International,VJ,,
2026-04-01|VJ447|A662|HAN-PQC|08:45,2026-04-01,VJ447,A662,A320,HAN-PQC,,08:45,,08:45,,08:44,08:45,08:59,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-04-01|VJ124/VJ129|A632|SGN-HAN-SGN|09:00,2026-04-01,VJ124/VJ129,A632,A321,SGN-HAN-SGN,08:15,09:00,08:15,09:00,08:15,08:58,09:00,09:05,00:45,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-04-01|VJ505|A644|HAN-DAD|09:05,2026-04-01,VJ505,A644,A321,HAN-DAD,,09:05,,09:05,,09:04,09:05,09:10,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-04-01|VJ563|A636|HAN-HUI|09:20,2026-04-01,VJ563,A636,A321,HAN-HUI,,09:20,,09:20,,09:16,09:17,09:20,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,HUI,Domestic,VJ,,
2026-04-01|VJ915|A630|HAN-SIN|09:35,2026-04-01,VJ915,A630,A321,HAN-SIN,,09:35,,09:35,,09:27,09:28,09:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SIN,International,VJ,,
2026-04-01|VJ963/VJ997|A526|ICN-HAN-DPS|10:05,2026-04-01,VJ963/VJ997,A526,A321,ICN-HAN-DPS,08:55,10:05,08:55,10:05,09:30,10:14,10:15,10:25,01:10,00:45,DELAY,ONTIME,DELAY,DELAY,,66,00:10,,,,,CREW HN OB 0945,HAN,ICN,DPS,International,VJ,,
2026-04-01|VJ463|A676|HAN-VCA|10:20,2026-04-01,VJ463,A676,A320,HAN-VCA,,10:20,,10:20,,10:19,10:20,10:25,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-04-01|VJ770/VJ131|A578|CXR-HAN-SGN|10:30,2026-04-01,VJ770/VJ131,A578,A321,CXR-HAN-SGN,09:55,10:30,09:55,10:30,10:10,10:39,10:40,10:45,00:35,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,CXR,SGN,Domestic,VJ,,
2026-04-01|VJ1427|A655|HAN-PXU|10:30,2026-04-01,VJ1427,A655,A320,HAN-PXU,,10:30,,10:30,,10:28,10:30,10:38,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,PXU,Domestic,VJ,,
2026-04-01|VJ430/VJ901|A635|UIH-HAN-BKK|11:10,2026-04-01,VJ430/VJ901,A635,A321,UIH-HAN-BKK,09:50,11:10,09:50,11:10,09:50,11:06,11:07,11:09,01:20,01:17,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,BKK,International,VJ,,
2026-04-01|VJ524/VJ507|A553|DAD-HAN-DAD|11:10,2026-04-01,VJ524/VJ507,A553,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:10,10:55,11:24,11:25,11:35,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:15,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-04-01|VJ126/VJ1443|A817|SGN-HAN-PQC|11:10,2026-04-01,VJ126/VJ1443,A817,A330,SGN-HAN-PQC,09:40,11:10,09:40,11:10,09:45,11:04,11:05,11:12,01:30,01:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,PQC,Domestic,VJ,,
2026-04-01|VJ130/VJ133|A649|SGN-HAN-SGN|11:20,2026-04-01,VJ130/VJ133,A649,A321,SGN-HAN-SGN,10:50,11:20,10:50,11:20,11:25,11:54,11:55,11:59,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:35,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-04-01|VJ451|A657|HAN-PQC|11:45,2026-04-01,VJ451,A657,A321,HAN-PQC,,11:45,,11:45,,11:42,11:44,11:52,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-04-01|VJ981/VJ515|A667|PUS-HAN-DAD|12:10,2026-04-01,VJ981/VJ515,A667,A321,PUS-HAN-DAD,10:40,12:10,10:40,12:10,11:10,12:09,12:10,12:19,01:30,01:00,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PUS,DAD,Domestic,VJ,,
2026-04-01|VJ492/VJ137|A671|BMV-HAN-SGN|12:20,2026-04-01,VJ492/VJ137,A671,A320,BMV-HAN-SGN,10:30,12:20,10:30,12:20,10:30,12:19,12:20,12:23,01:50,01:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,SGN,Domestic,VJ,,
2026-04-01|VJ564/VJ787|A636|HUI-HAN-CXR|13:10,2026-04-01,VJ564/VJ787,A636,A321,HUI-HAN-CXR,12:20,13:10,12:20,13:10,12:45,13:09,13:10,13:15,00:50,00:25,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,HUI,CXR,Domestic,VJ,,
2026-04-01|VJ939/VJ948|A543|KIX-HAN-RMQ|13:30,2026-04-01,VJ939/VJ948,A543,A321,KIX-HAN-RMQ,12:20,13:30,12:20,13:30,13:00,13:38,13:40,13:40,01:10,00:40,DELAY,ONTIME,ONTIME,DELAY,,66,00:10,,,,,CREW HN OB 1315,HAN,KIX,RMQ,International,VJ,,
2026-04-01|VJ198/VJ441|A658|SGN-HAN-PQC|14:00,2026-04-01,VJ198/VJ441,A658,A320,SGN-HAN-PQC,12:40,14:00,12:40,14:00,12:55,13:49,13:50,13:54,01:20,00:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,PQC,Domestic,VJ,,
2026-04-01|VJ506/VJ525|A644|DAD-HAN-DAD|14:05,2026-04-01,VJ506/VJ525,A644,A321,DAD-HAN-DAD,12:15,14:05,12:15,14:05,12:50,13:59,14:00,14:04,01:50,01:10,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-04-01|VJ1780/VJ143|A815|CXR-HAN-SGN|14:05,2026-04-01,VJ1780/VJ143,A815,A330,CXR-HAN-SGN,13:15,14:05,13:15,14:05,13:45,14:26,14:28,14:30,00:50,00:43,DELAY,DELAY,DELAY,DELAY,,93,00:23,,,,,,HAN,CXR,SGN,Domestic,VJ,,
2026-04-01|VJ3524/VJ3524|A516|KHV-HAN-PQC|14:15,2026-04-01,VJ3524/VJ3524,A516,A321,KHV-HAN-PQC,13:45,14:15,13:45,14:15,13:45,14:06,14:07,14:14,00:30,00:22,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KHV,PQC,Domestic,VJ,,
2026-04-01|VJ921/VJ942|A537|NGO-HAN-TPE|14:25,2026-04-01,VJ921/VJ942,A537,A321,NGO-HAN-TPE,12:50,14:25,12:50,14:25,13:10,14:24,14:25,14:30,01:35,01:15,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,NGO,TPE,International,VJ,,
2026-04-01|VJ1504/VJ1505|A642|DAD-HAN-DAD|14:35,2026-04-01,VJ1504/VJ1505,A642,A321,DAD-HAN-DAD,14:00,14:35,14:00,14:35,14:10,14:39,14:40,14:48,00:35,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-04-01|VJ961/VJ946|A697|ICN-HAN-KHH|14:35,2026-04-01,VJ961/VJ946,A697,A321,ICN-HAN-KHH,13:35,14:35,13:35,14:35,14:00,14:44,14:45,14:47,01:00,00:45,DELAY,ONTIME,ONTIME,DELAY,,66,00:10,,,,,CREW HN OB 1415,HAN,ICN,KHH,International,VJ,,
2026-04-01|VJ933/VJ511|A547|NRT-HAN-DAD|15:05,2026-04-01,VJ933/VJ511,A547,A321,NRT-HAN-DAD,13:05,15:05,13:05,15:05,13:45,15:04,15:05,15:10,02:00,01:20,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,NRT,DAD,Domestic,VJ,,
2026-04-01|VJ1428/VJ439|A655|PXU-HAN-UIH|15:40,2026-04-01,VJ1428/VJ439,A655,A320,PXU-HAN-UIH,14:15,15:40,14:15,15:40,14:10,15:36,15:37,15:48,01:25,01:27,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,UIH,Domestic,VJ,,
2026-04-01|VJ128/VJ147|A812|SGN-HAN-SGN|15:45,2026-04-01,VJ128/VJ147,A812,A330,SGN-HAN-SGN,12:05,15:45,12:05,15:45,13:15,15:44,15:45,15:50,03:40,02:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-04-01|VJ136/VJ567|A699|SGN-HAN-HUI|15:55,2026-04-01,VJ136/VJ567,A699,A320,SGN-HAN-HUI,14:10,15:55,14:10,15:55,14:25,15:44,15:45,15:55,01:45,01:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,HUI,Domestic,VJ,,
2026-04-01|VJ510/VJ773|A553|DAD-HAN-CXR|16:00,2026-04-01,VJ510/VJ773,A553,A321,DAD-HAN-CXR,14:35,16:00,14:35,16:00,14:55,15:59,16:00,16:08,01:25,01:05,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-04-01|VJ134/VJ913|A666|SGN-HAN-SAI|16:20,2026-04-01,VJ134/VJ913,A666,A320,SGN-HAN-SAI,13:30,16:20,13:30,16:20,13:50,16:24,16:25,16:42,02:50,02:35,DELAY,ONTIME,DELAY,DELAY,,15A,00:05,,,,,OFLD 2PAX+5BAG,HAN,SGN,SAI,International,VJ,,
2026-04-01|VJ464/VJ1513|A676|VCA-HAN-DAD|16:35,2026-04-01,VJ464/VJ1513,A676,A320,VCA-HAN-DAD,15:10,16:35,15:10,16:35,15:25,16:32,16:33,16:35,01:25,01:08,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,VCA,DAD,Domestic,VJ,,
2026-04-01|VJ140/VJ151|A632|SGN-HAN-SGN|16:50,2026-04-01,VJ140/VJ151,A632,A321,SGN-HAN-SGN,16:20,16:50,16:20,16:50,16:25,16:54,16:55,17:00,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-04-01|VJ5068/VJ5068|A549|CXR-HAN-NOZ|16:55,2026-04-01,VJ5068/VJ5068,A549,A321,CXR-HAN-NOZ,16:25,16:55,16:25,17:25,17:00,17:29,17:30,17:45,01:00,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,,HAN,CXR,NOZ,International,VJ,,
2026-04-01|VJ902/VJ495|A635|BKK-HAN-BMV|17:30,2026-04-01,VJ902/VJ495,A635,A321,BKK-HAN-BMV,15:50,17:30,15:50,17:30,15:55,17:24,17:25,17:30,01:40,01:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BKK,BMV,Domestic,VJ,,
2026-04-01|VJ446/VJ517|A640|PQC-HAN-DAD|17:45,2026-04-01,VJ446/VJ517,A640,A321,PQC-HAN-DAD,16:05,17:45,16:05,17:45,16:15,17:36,17:37,17:41,01:40,01:22,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,DAD,Domestic,VJ,,
2026-04-01|VJ916/VJ1153|A630|SIN-HAN-SGN|18:05,2026-04-01,VJ916/VJ1153,A630,A321,SIN-HAN-SGN,17:25,18:05,17:25,18:05,17:05,17:59,18:00,18:05,00:40,00:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SIN,SGN,Domestic,VJ,,
2026-04-01|VJ512/VJ521|A547|DAD-HAN-DAD|18:45,2026-04-01,VJ512/VJ521,A547,A321,DAD-HAN-DAD,18:15,18:45,18:15,19:10,18:35,19:09,19:10,19:25,00:55,00:35,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-04-01|VJ528/VJ1561|A644|DAD-HAN-HUI|19:15,2026-04-01,VJ528/VJ1561,A644,A321,DAD-HAN-HUI,17:25,19:15,17:25,19:15,17:35,19:12,19:13,19:23,01:50,01:38,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-04-01|VJ440/VJ1127|A662|PQC-HAN-SGN|19:20,2026-04-01,VJ440/VJ1127,A662,A320,PQC-HAN-SGN,13:30,19:20,13:30,19:20,14:20,19:19,19:20,19:30,05:50,05:00,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,SGN,Domestic,VJ,,
2026-04-01|VJ568/VJ523|A699|HUI-HAN-DAD|19:40,2026-04-01,VJ568/VJ523,A699,A320,HUI-HAN-DAD,18:55,19:40,18:55,19:40,19:00,19:32,19:33,19:35,00:45,00:33,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,HUI,DAD,Domestic,VJ,,
2026-04-01|VJ144/VJ7712|A671|SGN-HAN-PKX|19:55,2026-04-01,VJ144/VJ7712,A671,A320,SGN-HAN-PKX,18:05,19:55,18:05,19:55,18:10,19:49,19:50,19:55,01:50,01:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,PKX,International,VJ,,
2026-04-01|VJ928/VJ907|A534|CGK-HAN-BOM|20:05,2026-04-01,VJ928/VJ907,A534,A321,CGK-HAN-BOM,18:15,20:05,18:15,20:05,18:40,19:59,20:00,20:06,01:50,01:20,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CGK,BOM,International,VJ,,
2026-04-01|VJ138/VJ457|A575|SGN-HAN-PQC|20:05,2026-04-01,VJ138/VJ457,A575,A321,SGN-HAN-PQC,15:15,20:05,15:15,20:05,15:08,20:04,20:05,20:07,04:50,04:57,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,PQC,Domestic,VJ,,
2026-04-01|VJ152/VJ159|A674|SGN-HAN-SGN|20:10,2026-04-01,VJ152/VJ159,A674,A321,SGN-HAN-SGN,19:20,20:10,19:20,20:10,19:30,20:08,20:10,20:10,00:50,00:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-04-01|VJ1516/VJ7238|A676|DAD-HAN-PVG|21:15,2026-04-01,VJ1516/VJ7238,A676,A320,DAD-HAN-PVG,19:45,21:15,19:45,21:15,19:55,21:09,21:10,21:12,01:30,01:15,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,PVG,International,VJ,,
2026-04-01|VJ163|A811|HAN-SGN|21:25,2026-04-01,VJ163,A811,A330,HAN-SGN,,21:25,,21:50,,22:38,22:40,22:50,,,DELAY,DELAY,DELAY,,,95,00:50,,,,,CREW VJ130 OB 2205,HAN,,SGN,Domestic,VJ,,
2026-04-01|VJ454/VJ7526|A657|PQC-HAN-CAN|22:30,2026-04-01,VJ454/VJ7526,A657,A321,PQC-HAN-CAN,17:10,22:30,17:10,22:30,17:30,22:29,22:30,22:39,05:20,05:00,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,CAN,International,VJ,,
2026-04-01|VJ935/VJ962|A528|NRT-HAN-ICN|23:15,2026-04-01,VJ935/VJ962,A528,A321,NRT-HAN-ICN,20:05,23:15,20:05,23:15,20:55,23:14,23:15,23:23,03:10,02:20,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,NRT,ICN,International,VJ,,
2026-04-02|VJ7704/VJ7704|A553|CXR-HAN-VVO|00:20,2026-04-02,VJ7704/VJ7704,A553,A321,CXR-HAN-VVO,23:50,00:20,23:50,00:20,00:00,00:29,00:30,00:41,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:10,,,,,,HAN,CXR,VVO,International,VJ,,
2026-04-02|VJ932|A547|HAN-NRT|00:30,2026-04-02,VJ932,A547,A321,HAN-NRT,,00:30,,00:30,,00:27,00:28,00:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-04-02|VJ982|A548|HAN-PUS|01:05,2026-04-02,VJ982,A548,A321,HAN-PUS,,01:05,,01:05,,00:52,00:53,00:56,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-04-02|VJ938|A546|HAN-KIX|01:20,2026-04-02,VJ938,A546,A321,HAN-KIX,,01:20,,01:20,,01:19,01:20,01:21,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-04-02|VJ960|A647|HAN-ICN|01:40,2026-04-02,VJ960,A647,A321,HAN-ICN,,01:40,,01:40,,01:26,01:27,01:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
