id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,bdcall,bdcomplete,TECHSTOP,delayReason,originReport,origin,destination,market,airline,updatedAt,updatedBy,COL_39,COL_40,COL_41,COL_42,COL_43,COL_44,COL_45,COL_46,COL_47,COL_48
,2026-08-01,____/VJ932,A203,A321,HAN-NRT,20:55,00:30,20:55,00:30,,00:29,00:30,00:38,03:35,,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,23:45,00:15,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-08-01,____/VJ982,A698,A321,HAN-PUS,21:50,01:05,21:50,01:05,,01:02,01:03,01:04,03:15,,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,00:19,01:00,,,HAN,HAN,PUS,International,VJ,,,,,,,,,,,,
,2026-08-01,VJ7706/VJ7706,A516,A321,HAN-KHV,00:30,01:05,00:30,01:05,00:55,01:24,01:25,01:35,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,,X,,HAN,HAN,KHV,International,VJ,,,,,,,,,,,,
,2026-08-01,____/VJ938,A553,A321,HAN-KIX,,01:20,,01:20,,01:19,01:20,01:24,,,ONTIME,ONTIME,ONTIME,,,,,,,,,00:35,01:15,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-08-01,____/VJ920,A200,A321,HAN-NGO,,01:40,,01:40,,01:36,01:37,01:41,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:55,01:34,,,HAN,HAN,NGO,International,VJ,,,,,,,,,,,,
,2026-08-01,____/VJ960,A529,A321,HAN-ICN,,02:20,,02:50,,02:44,02:45,02:50,,,EARLY,ONTIME,DELAY,,,,,,,,,02:05,02:40,,,HAN,HAN,ICN,International,VJ,,,,,,,,,,,,
,2026-08-01,____/VJ958,A630,A321,HAN-FUK,,02:40,,03:30,,03:14,03:15,03:18,,,EARLY,ONTIME,DELAY,,,,,,,,,02:45,03:10,,,HAN,HAN,FUK,International,VJ,,,,,,,,,,,,
,2026-08-01,____/VJ123,A639,A321,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:45,05:22,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-01,____/VJ445,A635,A321,HAN-PQC,,05:30,,05:30,,05:23,05:25,05:26,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:50,05:20,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-01,____/VJ501,A637,A321,HAN-DAD,,05:40,,05:40,,05:34,05:35,05:41,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:45,05:31,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-01,____/VJ771,A666,A320,HAN-CXR,,05:45,,05:45,,05:39,05:40,05:48,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:55,05:36,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-01,____/VJ121,A658,A320,HAN-SGN,,06:00,,06:00,,05:54,05:55,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:15,05:52,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-01,____/VJ491,A643,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:15,05:50,,,HAN,HAN,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-08-01,____/VJ431,A689,A320,HAN-UIH,,06:05,,06:05,,05:58,05:59,06:02,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:25,05:55,,,HAN,HAN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-08-01,____/VJ531,A539,A321,HAN-DAD,,06:30,,06:30,,06:24,06:25,06:36,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:40,06:20,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-01,____/VJ449,A663,A320,HAN-PQC,,06:30,,06:30,,06:24,06:25,06:27,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:45,06:21,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-01,____/VJ461,A534,A321,HAN-VCA,,06:45,,06:45,,06:44,06:45,06:52,,,ONTIME,ONTIME,ONTIME,,,,,,,,,05:55,06:40,,LATE TAKEOFF DUE TO ATC,HAN,HAN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-08-01,VJ5069/VJ5069,A580,A321,HAN-CXR,06:15,06:45,06:15,06:45,06:15,06:35,06:36,06:44,00:30,00:21,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-01,____/VJ125,A650,A320,HAN-SGN,,07:00,,07:00,,06:51,06:52,06:57,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:10,06:48,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-01,____/VJ1771,A668,A320,HAN-CXR,,07:00,,07:00,,06:59,07:00,07:15,,,ONTIME,ONTIME,ONTIME,,,,,,,,,06:15,06:59,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-01,____/VJ421,A669,A320,HAN-PXU,,07:10,,07:10,,07:04,07:05,07:17,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:20,07:00,,,HAN,HAN,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-08-01,____/VJ503,A632,A321,HAN-DAD,,07:30,,07:30,,07:24,07:25,07:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:50,07:22,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-01,____/VJ934,A521,A321,HAN-NRT,,07:55,,07:55,,07:49,07:50,07:55,,,EARLY,ONTIME,ONTIME,,,,,,,,,07:10,07:48,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-08-01,____/VJ930,A526,A321,HAN-KIX,,07:55,,07:55,,07:54,07:55,08:00,,,ONTIME,ONTIME,ONTIME,,,,,,,,,07:15,07:35,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-08-01,VJ120/VJ127,A642,A321,SGN-HAN-SGN,07:10,08:10,07:10,08:10,07:25,07:59,08:00,08:10,01:00,00:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,07:30,07:57,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-01,____/VJ929,A532,A321,HAN-CGK,,08:40,,08:40,,08:39,08:40,08:50,,,ONTIME,ONTIME,ONTIME,,,,,,,,,08:00,08:37,,,HAN,HAN,CGK,International,VJ,,,,,,,,,,,,
,2026-08-01,____/VJ447,A575,A321,HAN-PQC,,08:45,,08:45,,08:37,08:39,08:42,,,EARLY,ONTIME,ONTIME,,,,,,,,,08:00,08:35,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-01,____/VJ435,A672,A320,HAN-UIH,,08:50,,08:50,,08:45,08:46,08:55,,,EARLY,ONTIME,ONTIME,,,,,,,,,08:00,08:43,,,HAN,HAN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-08-01,VJ514/VJ563,A637,A321,DAD-HAN-HUI,08:50,09:20,08:50,09:20,09:00,09:26,09:27,09:30,00:30,00:27,DELAY,ONTIME,ONTIME,ONTIME,,93,00:07,,,,,08:55,09:24,,,HAN,DAD,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-08-01,VJ504/VJ1773,A645,A321,DAD-HAN-CXR,08:20,10:00,08:20,10:00,08:25,09:54,09:55,10:02,01:40,01:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,09:00,09:52,,,HAN,DAD,CXR,Domestic,VJ,,,,,,,,,,,,
